Account,Date,Channel,Units,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,24:00:00
999999999,4/23/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,1.155,1.32,1.29,1.47,1.44,0,0.165,0.285,0.45,0.45,0.195,0.42,0.195,0.12,0.39,0.285,0.405,0.135,0.06,0.15,0.33,0.255,0.195,0,0.045,0.045,0.15,0.195,0.225,0.075,0.105,0.03,0.165,0.3,0.45,1.605,2.1,1.86,2.01,1.98,1.725,1.74,1.71,2.04,2.175,2.34,2.175,1.965,2.175,2.34,2.34,2.1,1.74,1.5,1.575,1.575,1.695,1.785,1.77,1.68,1.35,1.575,1.575,1.425,1.605,1.545,1.5,1.245,1.29,1.335,1.365,1.17,1.14,1.095,0.9,0.99,1.305,1.29,0.915,1.005,2.19,2.505,2.94,3.39,3.18,3.09,2.7,2.595,2.76,2.745,2.43,2.535,2.58,2.895,2.835,2.94,3.075,3.975,4.41,4.08,0.585,0.435,0.375,0.135,0.495,0.45,0.255,0.255,0.3,0.195,0.285,0.78,1.245,0.945,0.96,1.125,1.365,1.38,0.645,0.495,0.39,0.465,0.435,0.6,0.105,0.225,0.36,0.63,0.465,1.05,0.72,0.54,0.945,0.84,0.435,0.72,0.45,0.27,0.105,0.21,0.165,0.435,0.345,0.39,0.09,0.48,0.345,0.51,0.57,0.465,0.345,0.42,0.375,0.39,0.285,0.105,0.12,0.045,0.165,0.18,0,0.09,0.135,0.045,0.48,0.42,0.045,0.36,0.21,0.075,0.345,0.225,0,0.075,0,0.09,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/23/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005263,0.354654,0.380315,0.365521,0.39055,0.375433,0,0.046957,0.079248,0.12558,0.123025,0.05477,0.113091,0.053422,0.032769,0.10553,0.077319,0.107376,0.037947,0.016947,0.041117,0.0898,0.068941,0.052138,0,0.012294,0.011904,0.03934,0.050324,0.058722,0.019604,0.027767,0.007968,0.044853,0.078806,0.116841,0.338944,0.904526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992974,1,1,0.995275,0.814148,0.724138,0.690415,0.948683,1,1,0.976187,0.920582,0.447214,0.904819,0.984784,0.8,0.289389,0.994505,0.955779,0.719999,0.979367,0.905459,0.862525,0.627213,0.820905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.861934,0.946164,1,1,1,1,1,1,1,1,1,0.995893,0.83205,0,1,0.993884,1,0.871576,0.994309,1,0.816024,0.894427,1,1,0.546268,0,1,0,0.419058,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/23/2014,999999999 2,kVARh,2.85,2.835,2.925,2.985,3.045,3.045,3.075,3.045,3.015,2.985,3.015,3.075,3.105,3.165,3.105,2.97,3.135,3.24,3.225,3.09,3.06,3.12,3.105,3.24,3.165,2.97,3.105,3.195,3.15,3.18,3.21,3.18,2.97,3.12,3.315,3.3,3.09,3.21,3.195,3.18,3.21,3.18,3.105,3.21,3.15,3.21,3.24,3.195,3.135,3.09,3.075,3.135,3.105,3.06,2.97,2.955,3.135,3.105,2.955,2.985,2.985,3.075,2.94,2.94,2.82,2.745,2.715,4.065,4.26,4.065,4.23,4.17,4.155,3.405,3.24,3.285,3.135,2.895,2.745,2.7,2.595,2.475,1.83,2.52,2.61,4.185,2.85,3.045,3.21,3.285,3.465,3.555,3.465,3.51,3.585,3.555,3.63,3.555,3.69,3.645,3.66,3.675,3.675,3.75,3.555,3.54,3.645,3.66,3.69,3.735,3.615,3.66,3.78,3.81,3.87,3.825,3.825,3.78,3.765,3.675,3.795,3.825,4.455,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0,0,0.3,2.835,4.2,4.275,0.195,0,0,0.03,0.21,0.9,0.12,0.045,0.225,0.645,0.03,0.24,1.2,0.195,0.45,0.66,1.695,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.195,0,0,0,0,0,0,0,0,0,0.015,0.12,0,0,0.015,0,0.27,0.045,0,0.255,0.105,0,0,0.345,0,0,0,0.195,0,0,0,2.085,4.035,4.035,4.11,1.515,0,2.1,3.765,0.945,1.215,4.125,4.14,4.125,4.335,4.32,4.14,4.11,4.185,4.275,4.215,4.26,4.095
999999999,4/24/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.45,0.42,0.96,1.155,1.245,1.245,1.215,0.87,1.02,1.08,1.02,0.96,1.08,0.675,0.78,0.99,1.11,0.915,0.975,0.885,1.035,1.17,1.095,0.93,1.035,0.78,0.615,0.87,0.885,0.735,1.035,0.84,1.125,1.515,1.35,1.335,1.395,1.38,1.185,1.56,1.455,1.335,1.62,1.635,1.935,1.185,0.315,0.33,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0.045,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.27,15.464999,15.69,15.554999,13.86,13.875,14.07,13.995,14.145,13.875,13.62,13.679999,14.174999,14.46,14.775,14.625,14.684999,14.67,14.4,14.594999,13.785,13.469999,12.974999,12.9,13.08,13.44,13.275,13.155,13.02,13.094999,14.325,14.73,14.7,14.73,14.835,15.15,14.94,15.105,14.895,14.639999,14.549999,14.264999,14.13,14.115,14.325,14.474999,14.49,14.594999,14.37,14.34,14.625,14.67,14.52,14.49,14.25,14.295,14.73,14.415,14.309999,14.28,14.264999,14.384999,14.235,14.325,14.4,14.594999,14.325,14.264999,14.355,13.74,13.679999,13.605,13.41,13.815,13.65,13.38,13.17,13.155,13.2,13.155,13.38,12.045,7.755,7.545,7.695,7.62,7.365,7.26,7.155,7.23,7.17,6.45,6.285,6.285,6.27,6.525,6.51,6.195,6.045,6.03,6.105,6.21,6.165,6.195,6.255
999999999,4/24/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133918,0.119617,0.178885,1,1,1,1,0.999924,1,1,1,0.999028,1,0.999614,1,1,0.998168,1,0.999866,0.999527,0.999856,1,0.994781,0.97092,0.99987,1,0.999815,1,0.999851,1,1,1,1,1,0.999951,1,1,1,0.999764,0.99968,0.999954,0.999522,1,0.999614,1,0.997009,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.768345,0.894601,0.934034,0.937181,0.898666,0.902662,0.900111,0.901463,0.900642,0.898086,0.89913,0.899885,0.890816,0.885814,0.886183,0.883104,0.884644,0.883326,0.881971,0.882328,0.892672,0.896811,0.901604,0.902666,0.902152,0.901554,0.901444,0.902308,0.901782,0.900329,0.888963,0.882253,0.886327,0.882626,0.882896,0.878958,0.876513,0.879825,0.879987,0.879543,0.87945,0.877401,0.875469,0.87328,0.875925,0.876887,0.877479,0.877413,0.876949,0.877685,0.877827,0.878067,0.880179,0.885832,0.886834,0.890847,0.888561,0.885218,0.884193,0.885321,0.884353,0.884057,0.884331,0.884013,0.881589,0.882328,0.882481,0.878178,0.87364,0.863916,0.863367,0.864228,0.861042,0.86102,0.860399,0.858002,0.856976,0.856716,0.857063,0.852825,0.852903,0.929352,0.885697,0.891215,0.887755,0.8859,0.882999,0.878658,0.876487,0.875525,0.866789,0.844227,0.836934,0.833272,0.833581,0.830284,0.825261,0.822121,0.812642,0.81387,0.812518,0.813468,0.814269,0.817461,0.820985
999999999,4/24/2014,999999999 2,kVARh,4.125,4.365,4.5,4.485,4.545,4.635,4.53,4.56,4.365,4.365,4.275,4.47,4.53,4.41,4.41,4.38,4.365,4.635,4.68,4.5,4.53,4.575,4.56,4.02,1.02,0.915,0.915,0.945,0.975,0.945,0.945,2.265,4.41,4.605,4.635,4.545,4.515,4.605,4.425,4.485,4.635,4.47,4.425,4.515,4.635,4.635,4.62,4.59,4.59,4.41,4.56,4.65,4.455,4.365,4.47,4.38,4.38,4.53,4.5,4.425,4.47,4.365,4.47,4.26,4.125,4.17,4.17,4.125,3.45,3.345,3.465,3.36,3.36,4.38,2.445,0,0,0,0,0.015,0.06,0.24,0,0.255,0.555,3.735,2.31,0,0,0,0,0.015,0,0,0,0.045,0,0.03,0,0,0.06,0,0.015,0.03,0.015,0,0.12,0.27,0.015,0,0.015,0,0.015,0,0,0,0,0,0.015,0,0,0,0.03,0.03,0.015,0.045,0,0.045,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.719999,7.725,6,5.79,6.765,6.615,6.81,6.72,6.825,6.795,6.63,6.63,7.23,7.575,7.725,7.77,7.74,7.785,7.695,7.785,6.96,6.645,6.225,6.15,6.255,6.45,6.375,6.285,6.24,6.33,7.38,7.86,7.68,7.845,7.89,8.22,8.205,8.16,8.04,7.92,7.875,7.8,7.8,7.875,7.89,7.935,7.92,7.98,7.875,7.83,7.98,7.995,7.83,7.59,7.425,7.29,7.605,7.575,7.56,7.5,7.53,7.605,7.515,7.575,7.71,7.785,7.635,7.77,7.995,8.01,7.995,7.92,7.92,8.16,8.085,8.01,7.92,7.92,7.935,8.054999,8.19,4.785,4.065,3.84,3.99,3.99,3.915,3.945,3.93,3.99,4.125,4.095,4.11,4.17,4.155,4.38,4.455,4.29,4.335,4.305,4.38,4.44,4.395,4.365,4.35
999999999,4/25/2014,999999999 1 kWh,kWh,6.24,6.15,6.135,6.225,6.195,6.195,6.39,6.27,6.105,6.075,6,6.105,6.165,6.135,5.985,6.045,6.105,6.225,6.075,6,5.94,5.895,6,6.15,6.18,6.015,5.955,6.03,6.06,6.165,6.03,5.985,5.955,6,6.255,6.285,6.075,5.895,5.865,6.075,6.15,6.105,6.015,6.045,6.165,6.3,6.195,6.03,6.03,5.97,6.135,6.18,6,6.045,5.97,6.06,6.09,5.97,5.88,5.895,5.985,6.165,6.075,6,6,5.925,5.925,8.97,8.94,9,9.24,9.36,9.809999,11.355,11.61,11.955,11.865,11.835,11.715,12.15,12.825,12.99,12.915,11.67,12.134999,12.974999,13.889999,13.875,13.815,14.085,14.13,14.73,15.165,14.535,7.08,0.09,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.015,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/25/2014,999999999 1 Power Factor,Power Factor,0.822192,0.822986,0.812927,0.811349,0.80535,0.807212,0.813088,0.816101,0.815355,0.814955,0.811534,0.812518,0.810523,0.808223,0.809876,0.815507,0.812518,0.810422,0.811154,0.812496,0.811651,0.811495,0.807687,0.816416,0.819606,0.822783,0.818165,0.8177,0.816183,0.816142,0.814828,0.812769,0.81041,0.808649,0.808988,0.808486,0.809254,0.810516,0.814015,0.816856,0.814538,0.812518,0.814145,0.816462,0.813332,0.812817,0.815597,0.816743,0.814828,0.814977,0.813868,0.813066,0.821156,0.818372,0.822713,0.818089,0.819422,0.818845,0.818643,0.81933,0.820486,0.824568,0.826357,0.826927,0.828849,0.822642,0.825564,0.83312,0.839986,0.840996,0.851706,0.857735,0.855988,0.848565,0.858665,0.94531,0.945284,0.946135,0.946972,0.945485,0.941517,0.94287,0.939123,0.924826,0.924323,0.919035,0.908103,0.90493,0.905353,0.906627,0.906036,0.900576,0.888909,0.926352,0.499784,0.021424,0,0.004167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016734,0.004149,0.020657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/25/2014,999999999 2,kVARh,4.32,4.245,4.395,4.485,4.56,4.53,4.575,4.44,4.335,4.32,4.32,4.38,4.455,4.47,4.335,4.29,4.38,4.5,4.38,4.305,4.275,4.245,4.38,4.35,4.32,4.155,4.185,4.245,4.29,4.365,4.29,4.29,4.305,4.365,4.545,4.575,4.41,4.26,4.185,4.29,4.38,4.38,4.29,4.275,4.41,4.515,4.395,4.26,4.29,4.245,4.38,4.425,4.17,4.245,4.125,4.26,4.26,4.185,4.125,4.125,4.17,4.23,4.14,4.08,4.05,4.095,4.05,5.955,5.775,5.79,5.685,5.61,5.925,7.08,6.93,4.125,4.095,4.05,3.975,4.185,4.59,4.59,4.725,4.8,5.01,5.565,6.405,6.525,6.48,6.555,6.6,7.11,7.815,5.91,12.27,4.2,3.435,3.6,3.45,3.795,3.855,3.825,3.84,3.81,3.75,3.765,3.765,3.855,3.765,3.69,3.825,3.81,3.99,3.975,3.9,3.81,3.945,3.84,3.78,3.945,3.825,3.945,3.87,3.9,3.84,3.975,3.945,3.795,3.765,3.765,3.825,3.72,3.765,3.765,3.765,3.78,3.825,3.81,3.765,3.69,3.705,3.705,3.57,3.45,3.345,3.48,3.525,3.495,3.585,3.615,3.63,3.63,3.585,3.57,3.51,3.495,3.69,3.99,3.915,3.84,3.795,4.035,3.765,3.81,3.555,3.225,2.055,1.83,0.975,1.53,2.88,2.175,1.41,1.575,2.235,1.86,1.125,0.75,0.585,0.66,0.66,1.905,1.425,0.78,0.81,0.765,0.165,2.895,3.345,3.255,3.12,3.165,3.045,2.97,2.88,2.415,1.98,2.235,2.58,2.745,2.595,2.115,2.835,2.835,2.505,1.59,1.695,1.14,0.525,0.825,1.905,3.255,3.225,3.21,3.3,3.315,3.435,3.465,3.555,3.57,3.585,3.39,1.065,1.26,0.9,0.21,0.195,0.195,0.69,3.6,3.51,3.435,3.345,3.315,3.465,3.51,3.45,3.3,3.18,3.27,4.155,1.485,0.375,0.315,0.135,0.09,0.795,1.23,0.975,0.735,1.035,0.54,1.35,3.72,3.735,3.66,3.69,3.78,3.705,3.81,3.75,3.585,3.51,3.84,4.035,3.9,3.855,3.825,3.765,3.9,4.08,3.9,3.915,4.05,4.095,4.08,3.99,3.87,3.765,3.87,4.125,4.02,3.975,3.855,3.795,3.9,4.08,3.84
999999999,4/26/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/26/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/26/2014,999999999 2,kVARh,3.855,3.555,3.57,3.54,3.525,3.675,3.51,3.525,3.585,3.645,3.645,3.885,4.245,4.125,4.095,4.125,4.23,4.26,4.29,4.26,4.245,4.14,4.185,4.44,4.335,4.185,4.215,4.2,4.155,4.185,4.17,4.065,4.02,4.17,4.23,4.215,4.185,4.125,4.155,4.305,4.44,4.32,4.23,4.23,4.32,4.32,4.29,4.29,4.35,4.155,4.2,4.23,4.08,4.035,4.23,4.32,4.35,4.35,4.26,4.14,4.035,4.215,4.245,4.065,3.99,4.065,3.885,4.23,4.44,4.215,4.125,4.095,4.14,4.08,4.095,4.26,4.32,4.35,4.35,4.35,4.035,4.035,4.095,4.05,4.905,5.025,5.175,5.07,5.04,5.235,5.205,5.085,5.055,5.115,4.995,5.115,5.115,5.055,4.95,4.965,5.01,4.935,4.83,4.71,4.635,4.68,4.875,4.8,1.905,0,0,0,0,0,0.015,0.015,0.015,0.03,0,0,1.695,3.945,3.9,4.095,4.05,3.84,3.96,4.125,4.245,4.23,4.245,4.095,4.05,4.05,4.125,4.035,3.93,3.975,3.915,3.96,3.975,4.11,3.945,3.96,3.945,3.69,3.735,3.795,3.84,3.765,3.75,3.75,3.645,3.63,3.435,3.615,3.57,3.855,3.975,3.855,3.84,3.96,3.945,3.825,3.765,3.9,3.795,3.87,3.885,3.915,3.855,3.825,3.945,3.93,3.78,3.75,3.765,3.72,3.75,3.81,3.795,3.735,3.735,3.84,3.885,3.825,3.855,3.795,3.765,3.9,3.885,3.765,3.06,4.08,4.53,4.455,4.365,4.485,4.425,4.605,4.635,4.5,4.425,4.41,4.38,4.44,4.425,4.365,4.41,4.47,4.665,4.65,4.65,4.815,4.875,4.77,4.47,4.47,4.68,4.635,4.59,4.725,4.8,4.785,4.725,4.695,4.575,4.485,4.665,4.665,4.485,4.425,1.095,1.035,1.05,1.11,0.96,0.93,0.825,1.095,1.095,0.99,0.87,0.96,1.035,1.11,1.335,0.99,1.335,4.335,4.56,4.62,4.35,2.7,2.76,2.79,2.835,2.91,2.775,2.79,2.97,2.895,2.865,2.925,2.985,2.94,2.85,2.94,2.79,2.745,2.865,2.79,2.835,2.895,3.045,3.27,3.27,3.165,3.24,3.135,3.06,3.075,3.12,3.18,3.285,3.225,3.27,2.67
999999999,4/27/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/27/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
